100000.0 570.406074826 753.774830025 995.27171027 1134.88588637
99999.995 570.403482694 753.770686762 995.26571772 1134.88039108
71440.625 477.891862242 629.113329885 829.906664134 946.492396644
41686.97 362.352856697 472.999782132 622.430038779 709.89819995
22729.235 267.38425266 345.404717854 453.214142465 516.642784959
11036.79 187.268548827 238.389514183 311.062490155 354.421528937
6497.075 145.117887585 182.651529512 237.48884713 270.711953744
4282.395 118.984442285 148.243657196 191.791944615 218.383889995
3031.51 101.047415762 124.818394933 160.830752759 182.962707481
2261.135 88.0682199757 107.980186419 138.733496058 157.868202792
1750.325 78.1368809478 95.163575084 121.880467217 138.688173957
1395.345 70.4847238075 85.2997122872 108.881293465 123.838408506
1137.81 64.0796852231 77.1077685792 98.1518181433 111.58219407
800.415 54.5433117576 64.9364629819 82.1187733758 93.2823964544
594.16 47.6453923689 56.1758242934 70.5611395478 80.051938695
