500 47.9593060211 56.4738938105 71.0070554251 80.6524394492
700 55.2524267743 65.6334458432 83.0566890667 94.6082491063
1000 64.7711554109 77.8287629615 99.3093777091 113.100918245
1400 74.8400249009 90.46450136 115.258751069 131.195307744
2000 90.4298013726 110.756281796 142.161240665 161.740811398
3100 110.948775512 137.51198221 178.221639397 203.63995647
5000 136.597240428 171.242345958 222.863329227 254.062749291
7000 159.262842162 201.374051458 263.756160187 301.736731555
10000 190.437177063 242.57176584 317.777711458 362.951027258
14000 221.01735642 283.682654948 373.568637099 426.764028411
20000 262.68587356 338.171433816 443.27270103 506.377945346
30000 318.207678333 414.006191462 545.940189581 622.342538376
50000 404.406829016 530.974801814 702.597850053 799.833216481
70000 481.279852104 634.335709695 840.42675519 961.099299053
100000 564.85255653 746.442747442 983.800891412 1119.70533194
