1	2
1	5
1	7
1	30
1	39
1	50
1	85
1	179
1	186
1	213
1	222
1	224
1	250
1	253
1	472
1	571
1	1388
1	1465
1	2443
1	2472
1	3442
1	4554
2	3
2	14
2	70
2	82
2	83
2	88
2	91
2	181
2	204
2	205
2	217
2	251
2	262
2	291
2	294
2	305
2	313
2	316
2	355
2	386
2	387
2	407
2	432
2	439
2	509
2	515
2	516
2	537
2	544
2	547
2	566
2	580
2	585
2	660
2	684
2	695
2	783
2	789
2	871
2	876
2	880
2	885
2	889
2	904
2	930
2	994
2	998
2	999
2	1002
2	1009
2	1020
2	1042
2	1062
2	1078
2	1087
2	1093
2	1111
2	1119
2	1123
2	1126
2	1141
2	1145
2	1176
2	1179
2	1190
2	1213
2	1223
2	1234
2	1286
2	1299
2	1320
2	1376
2	1381
2	1395
2	1440
2	1479
2	1503
2	1505
2	1526
2	1535
2	1554
2	1587
2	1591
2	1639
2	1671
2	1705
2	1707
2	1709
2	1741
2	1777
2	1778
2	1816
2	1821
2	1826
2	1839
2	1892
2	1919
2	1922
2	1924
2	1933
2	1938
2	1943
2	1981
2	2057
2	2059
2	2064
2	2067
2	2070
2	2071
2	2101
2	2102
2	2112
2	2119
2	2162
2	2198
2	2219
2	2222
2	2241
2	2247
2	2253
2	2261
2	2266
2	2267
2	2270
2	2271
2	2279
2	2308
2	2321
2	2338
2	2358
2	2361
2	2366
2	2368
2	2381
2	2384
2	2440
2	2462
2	2463
2	2473
2	2494
2	2512
2	2524
2	2578
2	2580
2	2603
2	2637
2	2648
2	2650
2	2651
2	2657
2	2676
2	2677
2	2689
2	2693
2	2729
2	2735
2	2749
2	2753
2	2764
2	2777
2	2789
2	2812
2	2828
2	2829
2	2860
2	2872
2	2890
2	2896
2	2935
2	2939
2	2948
2	2994
2	2996
2	3025
2	3035
2	3052
2	3053
2	3096
2	3101
2	3148
2	3157
2	3204
2	3252
2	3286
2	3319
2	3363
2	3368
2	3382
2	3404
2	3408
2	3448
2	3450
2	3474
2	3490
2	3498
2	3504
2	3539
2	3570
2	3587
2	3595
2	3596
