2	3
3	4
3	5
3	9
3	10
3	15
3	17
3	19
3	27
3	38
3	40
3	41
3	42
3	47
3	58
3	71
3	80
3	82
3	95
3	97
3	102
3	122
3	144
3	167
3	186
3	187
3	229
3	236
3	268
3	277
3	281
3	310
3	311
3	325
3	333
3	407
3	442
3	457
3	485
3	495
3	514
3	519
3	531
3	532
3	561
3	589
3	594
3	606
3	608
3	627
3	639
3	653
3	654
3	670
3	674
3	685
3	715
3	720
3	767
3	782
3	806
3	816
3	819
3	827
3	915
3	918
3	1017
3	1027
3	1037
3	1049
3	1148
3	1196
3	1208
3	1230
3	1303
3	1306
3	1308
3	1373
3	1473
3	1474
3	1529
3	1784
3	1804
3	1863
3	1924
3	1945
3	1947
3	1970
3	1973
3	1994
3	2038
3	2054
3	2075
3	2191
3	2441
3	2486
3	2675
3	2773
3	2856
3	2928
3	2937
3	3111
3	3123
4	5
4	9
4	19
4	31
4	40
4	121
4	288
4	814
4	1555
4	2125
4	2296
5	3
5	7
5	13
5	15
5	17
5	19
5	22
5	31
5	32
5	41
5	44
5	52
5	63
5	64
5	74
5	78
5	82
5	95
5	99
5	102
5	105
5	115
5	120
5	133
5	134
5	144
5	154
5	163
5	166
5	187
5	188
5	189
5	197
5	205
5	212
5	216
5	221
5	242
5	248
5	258
5	283
5	289
5	299
5	316
5	317
5	325
5	331
5	334
5	352
5	381
5	382
5	392
5	410
5	457
5	460
5	485
5	488
5	511
5	527
5	554
5	561
5	572
5	582
5	602
5	606
5	633
5	639
5	642
5	654
5	689
5	690
5	708
5	711
5	746
5	762
5	791
5	810
5	814
5	823
5	832
5	852
5	863
5	918
5	935
5	941
5	969
5	975
5	977
5	989
5	1002
5	1007
5	1014
5	1022
5	1027
5	1046
5	1125
5	1151
5	1152
5	1207
5	1235
5	1259
5	1277
5	1285
5	1293
5	1308
5	1335
5	1353
5	1381
5	1399
5	1443
5	1454
5	1479
5	1496
5	1517
5	1591
5	1619
5	1645
5	1660
5	1746
5	1826
5	1914
5	1930
5	2069
5	2104
5	2120
5	2144
5	2146
5	2208
5	2228
5	2312
5	2335
5	2339
5	2355
5	2418
5	2430
5	2495
5	2499
5	2547
5	2606
5	2630
5	2754
5	2784
5	2797
5	2837
5	2870
5	2892
5	2908
5	3066
5	3145
6	7
7	3
7	5
7	8
7	11
7	17
7	19
7	27
7	29
7	30
7	31
7	37
7	41
7	42
7	43
7	54
7	57
7	65
7	74
7	78
7	82
7	86
7	94
7	95
7	97
7	98
7	99
7	101
7	105
7	106
7	108
7	112
7	113
7	115
7	116
7	121
7	122
7	123
7	133
7	145
7	147
7	155
7	163
7	166
7	171
7	173
7	179
7	184
7	185
7	187
7	188
7	203
7	209
7	211
7	214
7	215
7	222
7	231
7	232
7	236
7	242
7	245
7	246
7	248
7	251
7	256
7	273
7	276
7	280
7	283
7	288
7	289
7	291
7	292
7	297
7	301
7	303
7	313
7	324
7	325
7	335
7	344
7	345
7	346
7	365
7	368
7	370
7	372
7	378
7	386
7	405
7	413
7	425
7	431
7	445
7	448
7	450
7	451
7	485
7	489
7	492
7	495
7	519
7	528
7	529
7	530
7	541
7	546
7	559
7	574
7	581
7	597
7	601
7	611
7	612
7	615
7	616
7	626
7	632
7	636
7	643
7	653
7	654
7	656
7	658
7	661
7	666
7	679
7	715
7	716
7	723
7	729
7	730
7	755
7	758
7	766
7	784
7	795
7	805
7	814
7	831
7	832
7	851
7	854
7	866
7	867
7	871
7	874
7	881
7	893
7	896
7	912
7	938
7	942
7	943
7	946
7	956
7	967
7	968
7	977
7	979
7	985
7	1003
7	1005
7	1009
7	1021
7	1023
7	1029
7	1030
7	1031
7	1036
7	1064
