1 1 
2 2 
2 3 
2 4 
2 5 
2 6 
2 7 
2 8 
2 9 
3 10 
4 11 
4 12 
5 13 
5 14 
5 15 
6 16 
7 17 
7 18 
7 4 
7 19 
8 20 
8 3 
8 21 
8 22 
8 23 
8 24 
8 25 
8 26 
8 27 
8 28 
8 29 
8 11 
9 30 
9 31 
10 32 
10 33 
10 34 
10 35 
11 36 
11 37 
11 4 
12 38 
13 21 
14 21 
15 18 
15 8 
16 18 
17 39 
17 40 
17 41 
17 42 
18 2 
19 2 
20 43 
20 4 
20 44 
21 45 
21 18 
21 8 
22 46 
22 20 
22 47 
22 48 
22 49 
22 50 
23 51 
24 52 
25 53 
25 54 
25 55 
25 56 
26 57 
26 29 
26 58 
27 20 
27 46 
27 59 
28 41 
28 60 
28 47 
28 61 
28 21 
29 62 
29 4 
29 63 
29 64 
29 65 
29 66 
29 20 
29 29 
29 67 
29 68 
29 69 
29 70 
29 71 
29 72 
29 73 
29 74 
29 75 
29 76 
29 77 
29 78 
30 79 
30 21 
30 80 
30 81 
30 20 
30 4 
30 82 
31 21 
31 83 
32 8 
33 81 
33 80 
33 21 
33 84 
33 27 
34 85 
34 86 
34 8 
34 87 
34 4 
35 21 
35 88 
35 89 
36 90 
36 21 
36 44 
36 91 
36 92 
37 93 
37 94 
37 95 
37 96 
37 97 
37 98 
37 5 
37 19 
37 36 
38 99 
38 3 
39 100 
39 47 
39 29 
39 101 
40 41 
40 102 
41 103 
41 104 
42 4 
42 105 
42 21 
42 106 
42 107 
42 36 
42 73 
43 8 
43 21 
44 108 
44 58 
44 109 
44 110 
45 111 
45 13 
45 91 
45 112 
45 113 
45 114 
46 8 
46 41 
46 96 
46 115 
47 47 
48 116 
48 117 
48 47 
48 41 
48 19 
48 21 
49 118 
49 119 
49 120 
49 121 
49 122 
50 123 
50 8 
50 19 
50 92 
50 21 
50 30 
50 124 
51 125 
51 126 
51 121 
52 73 
52 127 
53 29 
53 19 
53 128 
53 129 
53 130 
53 131 
53 132 
54 133 
54 134 
55 135 
55 8 
56 136 
57 137 
57 113 
57 138 
58 29 
58 47 
58 97 
59 139 
59 29 
59 47 
59 3 
59 140 
59 141 
59 142 
60 143 
60 29 
60 73 
60 144 
60 21 
60 6 
60 145 
60 146 
61 131 
61 147 
61 148 
61 149 
61 21 
61 29 
61 36 
61 150 
61 151 
61 152 
61 49 
61 153 
61 129 
61 130 
61 154 
62 49 
62 155 
62 156 
62 157 
62 158 
62 159 
63 21 
63 41 
63 47 
63 142 
64 160 
64 150 
65 161 
66 160 
67 160 
68 160 
69 160 
70 160 
71 162 
71 47 
71 29 
72 41 
72 27 
72 163 
73 164 
73 36 
74 165 
74 3 
74 166 
74 167 
74 168 
74 169 
74 170 
75 29 
75 171 
75 12 
75 130 
76 172 
76 41 
76 173 
76 142 
76 174 
76 175 
76 176 
77 177 
77 21 
77 49 
77 33 
77 178 
77 29 
77 179 
77 180 
78 36 
78 37 
78 4 
79 47 
79 33 
80 172 
80 19 
80 181 
80 40 
80 5 
81 44 
82 182 
83 100 
84 8 
85 73 
85 11 
85 183 
85 184 
85 185 
85 186 
85 187 
85 188 
86 21 
86 189 
87 190 
87 191 
88 192 
88 117 
88 91 
88 193 
89 109 
90 194 
90 195 
90 196 
90 197 
90 3 
90 198 
91 174 
91 86 
91 199 
91 200 
91 201 
91 202 
91 141 
91 195 
91 203 
91 3 
91 204 
91 107 
91 205 
91 4 
91 49 
92 117 
92 88 
93 172 
93 41 
93 142 
93 97 
93 3 
94 206 
95 174 
95 207 
95 208 
95 3 
95 47 
95 41 
95 89 
96 209 
96 210 
96 211 
97 180 
97 212 
97 213 
98 6 
98 150 
98 214 
99 150 
99 103 
100 215 
100 216 
100 217 
100 218 
100 27 
100 219 
100 220 
100 221 
100 21 
100 29 
100 222 
100 223 
101 21 
102 224 
102 4 
103 11 
103 19 
104 47 
104 225 
104 97 
104 226 
104 153 
105 36 
106 227 
106 44 
106 21 
106 228 
107 73 
107 144 
107 143 
107 6 
107 146 
107 47 
107 229 
108 230 
109 150 
109 4 
109 231 
109 19 
109 29 
109 232 
109 95 
109 3 
110 19 
110 13 
110 233 
111 234 
111 235 
111 90 
111 21 
111 44 
112 94 
112 96 
112 97 
113 29 
113 236 
113 57 
113 237 
114 238 
114 181 
114 239 
114 236 
114 29 
114 41 
114 57 
114 164 
114 116 
114 240 
114 172 
114 36 
114 23 
115 241 
115 242 
115 31 
115 172 
115 181 
115 104 
115 243 
115 103 
